Index,Bus station code,Bus station name,اسم موقف الحافلات,Shelter type code,Shelter type,نوع المأوى,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,مرحلة التطور,Comments,تعليقات,Geographical coordinates,geo_point_2d
37,41090,Ali Ibn Abi Talib 18 B,علي بن أبي طالب 18 ب,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,2,9,4,4,,,"{""coordinates"": [46.754313, 24.654694], ""type"": ""Point""}","24.654694, 46.754313"
56,41144,Al Kharj E,الخرج ه,-,NA,لا ينطبق,NA,NA,NA,55,2,2,The dataset only assigns shelter category and bus route to Al Kharj station,تُعيّن مجموعة البيانات فقط نوع المأوى وخط الحافلات لمحطة الخرج,"{""coordinates"": [46.850805, 24.56117], ""type"": ""Point""}","24.56117, 46.850805"
103,42114,Ali Ibn Abi Talib C,علي بن أبي طالب ج,-,NA,لا ينطبق,NA,NA,NA,1,Stage beyond 5.2,المرحلة ما بعد 5.2,The dataset only assigns shelter category and bus route to Ali Ibn Abi Talib A,تُعيّن مجموعة البيانات فقط نوع المأوى وخط الحافلات لمحطة علي بن أبي طالب أ,"{""coordinates"": [46.765944, 24.624977], ""type"": ""Point""}","24.624977, 46.765944"
168,51043,Ar-Raed 501,الرائد 501,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,NA,NA,NA,27,3,3,Bus stop is not functional yet and not associated with any bus route,موقف الحافلات غير مُفعَّل بعد وغير مرتبط بأي خط حافلات,"{""coordinates"": [46.646609, 24.720325], ""type"": ""Point""}","24.720325, 46.646609"
348,52403,Al Kharj 204,الخرج 204,2,Open shelter,مأوى مفتوح,L29-1,17,2,23,2,2,,,"{""coordinates"": [46.745609, 24.622953], ""type"": ""Point""}","24.622953, 46.745609"
349,52404,Al Kharj 104,الخرج 104,2,Open shelter,مأوى مفتوح,L29-1,17,1,5,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.743359, 24.623138], ""type"": ""Point""}","24.623138, 46.743359"
350,52407,Al Kharj 202,الخرج 202,2,Open shelter,مأوى مفتوح,L39-1,151,1,5,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.740232, 24.628164], ""type"": ""Point""}","24.628164, 46.740232"
356,52414,Madina Munwarah 423,المدينة المنورة 423,2,Open shelter,مأوى مفتوح,L39-1,151,2,19,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.737921, 24.63961], ""type"": ""Point""}","24.63961, 46.737921"
358,52424,Madina Munwarah 326,المدينة المنورة 326,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L39-1,151,1,21,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.756113, 24.640212], ""type"": ""Point""}","24.640212, 46.756113"
365,52431,Madina Munwarah 430,المدينة المنورة 430,2,Open shelter,مأوى مفتوح,L39-1,151,2,17,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.776475, 24.647362], ""type"": ""Point""}","24.647362, 46.776475"
366,52432,Madina Munwarah 331,المدينة المنورة 331,2,Open shelter,مأوى مفتوح,L39-1,151,1,18,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.785331, 24.650496], ""type"": ""Point""}","24.650496, 46.785331"
